id,name,team,nationality,position,start_date,end_date,is_loan,appearances
230426,Arturo Adolfo Inálcio Dutra,Flamengo,BR,CM,2022-06-20,2025-01-01,false,1
230440,Fred Claudinei Tófoli Vilela,Palmeiras,BR,ST,2019-01-01,2023-01-01,false,1
230440,Fred Claudinei Tófoli Vilela,Palmeiras,BR,ST,2021-07-08,2024-01-01,false,1
230440,Fred Claudinei Tófoli Vilela,Palmeiras,BR,ST,2022-06-20,2025-01-01,false,1
232580,Gabriel dos Santos Magalhães,Arsenal FC,BR,CB,2020-09-01,2025-01-01,false,1
235410,Youssef En-Nesyri,Sevilla FC,MA,ST,2020-01-16,2025-01-01,false,1
244778,Francisco António Machado Mota Castro Trincão,FC Barcelona,PT,RW,2020-08-04,2025-01-01,false,1
244778,Francisco António Machado Mota Castro Trincão,Sporting CP,PT,RW,,2023-01-01,true,1
247851,Bruno Guimarães Rodriguez Moura,Lyon,BR,CM,2020-01-30,2024-01-01,false,1
247851,Bruno Guimarães Rodriguez Moura,Newcastle United,BR,CM,2022-01-31,2026-01-01,false,1
255475,Antony Matheus dos Santos,Ajax,BR,RW,2020-07-01,2025-01-01,false,1
255475,Antony Matheus dos Santos,Manchester United,BR,RW,2022-09-01,2027-01-01,false,1
185195,Odion Jude Ighalo,Manchester United,NG,ST,,2021-01-01,true,1
185195,Odion Jude Ighalo,Al Hilal,NG,ST,2022-01-29,2023-01-01,false,1
192622,Shane Patrick Michael Duffy,Celtic FC,IE,CB,,2021-01-01,true,1
198513,Cláudio Pires de Morais Ramos,FC Porto,PT,GK,2020-08-13,2024-01-01,false,1
219391,Gonzalo Escalante,Lazio,AR,CDM,2020-09-01,2024-01-01,false,1
224371,Jarrod Bowen,West Ham United,GB,RM,2020-01-31,2025-01-01,false,1
226380,황희찬 黄喜灿,RB Leipzig,KR,ST,2020-07-15,2025-01-01,false,1
226627,南野 拓実,Liverpool FC,JP,RW,2020-01-01,2024-01-01,false,1
226627,南野 拓実,Monaco,JP,RW,2022-07-01,2026-01-01,false,1
230182,Lucas Luciano Mantela Patrício,Palmeiras,BR,GK,2019-01-01,2023-01-01,false,1
230182,Lucas Luciano Mantela Patrício,Palmeiras,BR,GK,2021-07-08,2024-01-01,false,1
230182,Lucas Luciano Mantela Patrício,Palmeiras,BR,GK,2022-06-20,2025-01-01,false,1
230241,Enzo Leandro Chissano Baia,Palmeiras,BR,LB,2019-01-01,2023-01-01,false,1
230241,Enzo Leandro Chissano Baia,Palmeiras,BR,LB,2021-07-08,2024-01-01,false,1
230241,Enzo Leandro Chissano Baia,Palmeiras,BR,LB,2022-06-20,2025-01-01,false,1
230331,Wagner Mauro Laranjo Coelho,Palmeiras,BR,CDM,2019-01-01,2023-01-01,false,1
230331,Wagner Mauro Laranjo Coelho,Palmeiras,BR,CDM,2021-07-08,2024-01-01,false,1
230331,Wagner Mauro Laranjo Coelho,Palmeiras,BR,CDM,2022-06-20,2025-01-01,false,1
230346,Jadson José Meireles Correia,Flamengo,BR,CDM,2019-01-01,2023-01-01,false,1
230346,Jadson José Meireles Correia,Flamengo,BR,CDM,2021-07-07,2024-01-01,false,1
230346,Jadson José Meireles Correia,Flamengo,BR,CDM,2022-06-20,2025-01-01,false,1
236506,Marcos Nicolás Senesi Barón,Feyenoord,AR,CB,2019-09-02,2023-01-01,false,1
241096,Sandro Tonali,AC Milan,IT,CDM,2017-07-01,2021-01-01,false,1
241096,Sandro Tonali,AC Milan,IT,CDM,2021-07-10,2026-01-01,false,1
241788,Mehdi Taremi,FC Porto,IR,ST,2020-08-31,2024-01-01,false,1
247394,Dejan Kulusevski,Juventus,SE,RW,2019-07-18,2024-01-01,false,1
247394,Dejan Kulusevski,Tottenham Hotspur,SE,RW,,2023-01-01,true,1
193290,Martin Braithwaite Christensen,FC Barcelona,DK,ST,2020-02-20,2024-01-01,false,1
209981,Yassine Bounou,Sevilla FC,MA,GK,2020-09-04,2024-01-01,false,1
214009,Gustavo Leonardo Cuéllar Gallego,Al Hilal,CO,CDM,2019-08-30,2023-01-01,false,1
215689,Andrea Petagna,Napoli,IT,ST,2020-01-30,2024-01-01,false,1
218066,Mbwana Ally Samatta,Aston Villa,,ST,2020-01-20,2024-01-01,false,1
220085,Gian-Luca Waldschmidt,Benfica,DE,CF,2020-08-14,2025-01-01,false,1
221697,Ollie Watkins,Aston Villa,GB,ST,2020-09-09,2025-01-01,false,1
223710,Vedat Muriqi,Lazio,,ST,2020-09-15,2025-01-01,false,1
224116,Dyego Wilverson Ferreira Sousa,Benfica,PT,ST,,2020-01-01,true,1
228579,Benjamin Henrichs,RB Leipzig,DE,RB,,2021-01-01,true,1
228579,Benjamin Henrichs,RB Leipzig,DE,RB,2021-04-12,2025-01-01,false,1
231786,Andraž Šporar,Sporting CP,,ST,2020-01-23,2025-01-01,false,1
231786,Andraž Šporar,Panathinaikos,,ST,2022-07-28,2026-01-01,false,1
232223,Konstantinos Tsimikas,Liverpool FC,GR,LB,2020-08-10,2025-01-01,false,1
234777,Zack Steffen,Manchester City,US,GK,2019-07-01,2022-01-01,false,1
240950,Pedro António Pereira Gonçalves,Sporting CP,PT,CM,2020-08-18,2026-01-01,false,1
253004,Anssumane Fati,FC Barcelona,ES,LW,2018-07-01,2027-01-01,false,1
200478,Jeff Patrick Hendrick,Newcastle United,IE,RM,2020-08-24,2024-01-01,false,1
204943,洛国富,Guangzhou FC,CN,ST,2020-01-01,2022-01-01,false,1
206654,Pablo Marí Villar,Arsenal FC,ES,CB,2020-07-27,2024-01-01,false,1
207924,Lucas Pedro Alves de Lima,Al Ahli,BR,LB,2019-09-03,2022-01-01,false,1
211108,费南多,Guangzhou FC,CN,RW,2020-01-01,2023-01-01,false,1
213951,Helton Brant Aleixo Leite,Benfica,BR,GK,2020-08-08,2025-01-01,false,1
215892,Uroš Spajić,Feyenoord,RS,CB,2018-07-01,2023-01-01,false,1
219717,Yony Alexander González Copete,LA Galaxy,CO,LM,,2020-01-01,true,1
223297,Rui Filipe Caetano Moura,FC Porto,PT,RB,2020-08-12,2024-01-01,false,1
223885,Alexander Nübel,Bayern Munich,DE,GK,2020-07-01,2025-01-01,false,1
223885,Alexander Nübel,Monaco,DE,GK,,2023-01-01,true,1
227174,Matty Cash,Aston Villa,GB,RB,2020-09-03,2027-01-01,false,1
230219,Estevão Danilo Candeira Inácio,Flamengo,BR,RB,2019-01-01,2023-01-01,false,1
230219,Estevão Danilo Candeira Inácio,Flamengo,BR,RB,2021-07-07,2024-01-01,false,1
230219,Estevão Danilo Candeira Inácio,Flamengo,BR,RB,2022-06-20,2025-01-01,false,1
230336,Daniel Clayton Fachini Lobato,Flamengo,BR,CDM,2019-01-01,2023-01-01,false,1
230336,Daniel Clayton Fachini Lobato,Flamengo,BR,CDM,2021-07-07,2024-01-01,false,1
230336,Daniel Clayton Fachini Lobato,Flamengo,BR,CDM,2022-06-20,2025-01-01,false,1
230355,Rubens Jairo Freitosa Costa,Palmeiras,BR,CM,2019-01-01,2023-01-01,false,1
230402,Murilo Kauê Cadete Teixeira,Palmeiras,BR,LW,2019-01-01,2023-01-01,false,1
230402,Murilo Kauê Cadete Teixeira,Palmeiras,BR,LW,2021-07-08,2024-01-01,false,1
230402,Murilo Kauê Cadete Teixeira,Palmeiras,BR,LW,2022-06-20,2025-01-01,false,1
230427,Elias Thiago Petri Taffarel,Palmeiras,BR,RM,2019-01-01,2023-01-01,false,1
230427,Elias Thiago Petri Taffarel,Palmeiras,BR,RM,2021-07-08,2024-01-01,false,1
230427,Elias Thiago Petri Taffarel,Palmeiras,BR,RM,2022-06-20,2025-01-01,false,1
235454,Malang Sarr,Chelsea FC,FR,CB,2020-08-27,2025-01-01,false,1
235454,Malang Sarr,Monaco,FR,CB,,2023-01-01,true,1
235866,Christian Michael Kouamé Kouakou,Fiorentina,,ST,2020-09-01,2024-01-01,false,1
238744,Weston James Earl McKennie,Juventus,US,CM,2017-07-01,2024-01-01,false,1
238744,Weston James Earl McKennie,Juventus,US,CM,2021-03-03,2025-01-01,false,1
238744,Weston James Earl McKennie,Juventus,US,CM,2021-07-01,2025-01-01,false,1
239272,Vasilis Cornelius Barkas,Celtic FC,GR,GK,2020-07-30,2024-01-01,false,1
243414,Brandon Williams,Manchester United,GB,LB,2018-04-30,2024-01-01,false,1
245155,Mohammed Kudus,Ajax,GH,CAM,2020-07-16,2025-01-01,false,1
255472,Pedro Victor Delmino da Silva,Benfica,BR,CAM,2020-03-11,2025-01-01,false,1
255472,Pedro Victor Delmino da Silva,Shakhtar Donetsk,BR,CAM,2021-07-01,2026-01-01,false,1
199386,Bryan Linssen,Feyenoord,NL,LW,2020-07-06,2023-01-01,false,1
200438,Guilherme Costa Marques,Trabzonspor,BR,RM,2020-02-03,2022-01-01,false,1
208535,Joseph Alfred Duncan,Fiorentina,GH,CM,2020-09-01,2024-01-01,false,1
211269,Guillermo Matías Fernández,Boca Juniors,AR,CAM,,2020-01-01,true,1
211269,Guillermo Matías Fernández,Boca Juniors,AR,CAM,2022-01-28,2024-01-01,false,1
219911,Thulani Hlatshwayo,Orlando Pirates,ZA,CB,2020-09-21,2024-01-01,false,1
230191,Enzo Wellington Marteiro Santoso,Flamengo,BR,GK,2019-01-01,2023-01-01,false,1
230191,Enzo Wellington Marteiro Santoso,Flamengo,BR,GK,2021-07-07,2024-01-01,false,1
230191,Enzo Wellington Marteiro Santoso,Flamengo,BR,GK,2022-06-20,2025-01-01,false,1
230245,Douglas Arthur Carvalheira Peixoto,Flamengo,BR,LB,2019-01-01,2023-01-01,false,1
230245,Douglas Arthur Carvalheira Peixoto,Flamengo,BR,LB,2021-07-07,2024-01-01,false,1
230245,Douglas Arthur Carvalheira Peixoto,Flamengo,BR,LB,2022-06-20,2025-01-01,false,1
230327,Gérson Adriano Damesio Figueiras,Flamengo,BR,CB,2019-01-01,2023-01-01,false,1
230327,Gérson Adriano Damesio Figueiras,Flamengo,BR,CB,2021-07-07,2024-01-01,false,1
230327,Gérson Adriano Damesio Figueiras,Flamengo,BR,CB,2022-06-20,2025-01-01,false,1
230449,Diego Hugo Ramos Calado,Flamengo,BR,ST,2019-01-01,2023-01-01,false,1
230449,Diego Hugo Ramos Calado,Flamengo,BR,ST,2021-07-07,2024-01-01,false,1
230449,Diego Hugo Ramos Calado,Flamengo,BR,ST,2022-06-20,2025-01-01,false,1
230717,Philana Tinotenda Kadewere,Lyon,,ST,2020-01-24,2024-01-01,false,1
231292,Jamal Lewis,Newcastle United,,LB,2020-09-08,2025-01-01,false,1
236108,Estevão Danilo Baldeiro Lopes,Flamengo,BR,CB,2019-01-01,2023-01-01,false,1
236108,Estevão Danilo Baldeiro Lopes,Flamengo,BR,CB,2021-07-07,2024-01-01,false,1
236108,Estevão Danilo Baldeiro Lopes,Flamengo,BR,CB,2022-06-20,2025-01-01,false,1
243715,William Alain André Gabriel Saliba,Arsenal FC,FR,CB,2019-07-25,2024-01-01,false,1
243715,William Alain André Gabriel Saliba,Marseille,FR,CB,,2022-01-01,true,1
187132,Carlos Augusto Zambrano Ochandarte,Boca Juniors,PE,CB,2020-02-02,2023-01-01,false,1
188182,Leon Aderemi Balogun,Rangers FC,NG,CB,2020-07-24,2022-01-01,false,1
230246,Caio Welson Chissano Dourado,Palmeiras,BR,LB,2019-01-01,2023-01-01,false,1
230286,Michel David Cruceiro Muscato,Flamengo,BR,CDM,2019-01-01,2023-01-01,false,1
230286,Michel David Cruceiro Muscato,Flamengo,BR,CDM,2021-07-07,2024-01-01,false,1
230286,Michel David Cruceiro Muscato,Flamengo,BR,CDM,2022-06-20,2025-01-01,false,1
230493,Fabrício Sandro Arnoia Sepa,Flamengo,BR,RW,2019-01-01,2023-01-01,false,1
230493,Fabrício Sandro Arnoia Sepa,Flamengo,BR,RW,2021-07-07,2024-01-01,false,1
230493,Fabrício Sandro Arnoia Sepa,Flamengo,BR,RW,2022-06-20,2025-01-01,false,1
236109,Jorge Renato Praceira Diniz,Palmeiras,BR,CB,2019-01-01,2023-01-01,false,1
236109,Jorge Renato Praceira Diniz,Palmeiras,BR,CB,2021-07-08,2024-01-01,false,1
236109,Jorge Renato Praceira Diniz,Palmeiras,BR,CB,2022-06-20,2025-01-01,false,1
243576,Pedro Antonio Porro Sauceda,Sporting CP,ES,RB,,2022-01-01,true,1
243576,Pedro Antonio Porro Sauceda,Sporting CP,ES,RB,2022-05-17,2025-01-01,false,1
244426,Bogdan Lednev,Dynamo Kyiv,UA,CAM,2016-07-01,2024-01-01,false,1
245278,Tomás Franco Tavares,Benfica,PT,RB,2018-07-01,2024-01-01,false,1
256612,Francisco Evanilson de Lima Barbosa,FC Porto,BR,ST,2020-09-11,2025-01-01,false,1
2147,Maarten Stekelenburg,Ajax,NL,GK,2020-08-05,2023-01-01,false,1
179696,Emiliano Adrián Insúa Zapata,LA Galaxy,AR,LB,2020-01-02,2021-01-01,false,1
205360,Kemar Roofe,Rangers FC,,ST,2020-08-04,2024-01-01,false,1
206272,Cristian Emanuel Bălgrădean,CFR Cluj,RO,GK,2020-07-14,2024-01-01,false,1
216289,Mark Diemers,Feyenoord,NL,CAM,2020-07-01,2023-01-01,false,1
220528,Gennaro Tutino,Napoli,IT,ST,2015-07-15,2024-01-01,false,1
222671,Everaldo Stum,Kashima Antlers,BR,ST,2020-01-04,2022-01-01,false,1
223229,Cristian Marian Manea,CFR Cluj,RO,RB,2020-09-07,2024-01-01,false,1
226508,Greg John Taylor,Celtic FC,GB,LB,2019-09-02,2025-01-01,false,1
230185,Túlio Sebastião Changas Tramontino,Palmeiras,BR,GK,2019-01-01,2023-01-01,false,1
230185,Túlio Sebastião Changas Tramontino,Palmeiras,BR,GK,2021-07-08,2024-01-01,false,1
230185,Túlio Sebastião Changas Tramontino,Palmeiras,BR,GK,2022-06-20,2025-01-01,false,1
230260,Guto Ramón Milazar Coimbra,Flamengo,BR,LB,2019-01-01,2023-01-01,false,1
230260,Guto Ramón Milazar Coimbra,Flamengo,BR,LB,2021-07-07,2024-01-01,false,1
230260,Guto Ramón Milazar Coimbra,Flamengo,BR,LB,2022-06-20,2025-01-01,false,1
230374,Deiverson Breno Kaio de Freitas,Flamengo,BR,CAM,2019-01-01,2023-01-01,false,1
230374,Deiverson Breno Kaio de Freitas,Flamengo,BR,CAM,2021-07-07,2024-01-01,false,1
230374,Deiverson Breno Kaio de Freitas,Flamengo,BR,CAM,2022-06-20,2025-01-01,false,1
230477,Dersan Jaime Dinis Abravanel,Palmeiras,BR,RW,2019-01-01,2023-01-01,false,1
230477,Dersan Jaime Dinis Abravanel,Palmeiras,BR,RW,2021-07-08,2024-01-01,false,1
230477,Dersan Jaime Dinis Abravanel,Palmeiras,BR,RW,2022-06-20,2025-01-01,false,1
230501,Gérson Fábio Noalha Rochela,Palmeiras,BR,ST,2019-01-01,2023-01-01,false,1
230501,Gérson Fábio Noalha Rochela,Palmeiras,BR,ST,2021-07-08,2024-01-01,false,1
230501,Gérson Fábio Noalha Rochela,Palmeiras,BR,ST,2022-06-20,2025-01-01,false,1
233139,Cédric Jan Itten,Rangers FC,CH,ST,2020-08-04,2024-01-01,false,1
233139,Cédric Jan Itten,Young Boys,CH,ST,2022-07-01,2026-01-01,false,1
241167,Mohamed Youcef Belaïli,Al Ahli,DZ,LM,2019-08-30,2022-01-01,false,1
242664,Alexis Jesse Saelemaekers,AC Milan,BE,RW,2020-07-01,2024-01-01,false,1
242664,Alexis Jesse Saelemaekers,AC Milan,BE,RW,2020-09-01,2024-01-01,false,1
247832,Thierry Rendall Correia,Valencia CF,PT,RB,2019-09-02,2024-01-01,false,1
251854,Pedro González López,FC Barcelona,ES,LM,2020-08-04,2026-01-01,false,1
253072,Darwin Gabriel Núñez Ribeiro,Benfica,UY,ST,2020-09-04,2025-01-01,false,1
253072,Darwin Gabriel Núñez Ribeiro,Liverpool FC,UY,ST,2022-07-01,2028-01-01,false,1
258262,Marko Tolić,Dinamo Zagreb,HR,CAM,2020-08-14,2025-01-01,false,1
198039,Mark Gillespie,Newcastle United,GB,GK,2020-07-27,2023-01-01,false,1
205343,Jean-Daniel Dave Lewis Akpa Akpro,Lazio,,CM,2020-08-31,2024-01-01,false,1
213317,킴진수 金珍洙,Al Nassr,KR,LB,2020-08-31,2025-01-01,false,1
215565,Matthew Miazga,Chelsea FC,US,CB,2016-01-30,2022-01-01,false,1
224440,Julian Pollersbeck,Lyon,DE,GK,2020-09-18,2024-01-01,false,1
226583,Sotirios Papagiannopoulos,AIK,SE,CB,2020-08-17,2023-01-01,false,1
230248,Antonaldo Luiz Vaz Stein,Palmeiras,BR,LB,2019-01-01,2023-01-01,false,1
230248,Antonaldo Luiz Vaz Stein,Palmeiras,BR,LB,2021-07-08,2024-01-01,false,1
230248,Antonaldo Luiz Vaz Stein,Palmeiras,BR,LB,2022-06-20,2025-01-01,false,1
235338,Marlon Rodrigues Xavier,Trabzonspor,BR,LWB,2020-08-01,2021-01-01,false,1
252931,Luka Ivanušec,Dinamo Zagreb,HR,CAM,2019-08-19,2026-01-01,false,1
252961,Tanguy-Austin Nianzou Kouassi,Bayern Munich,FR,CB,2020-07-01,2024-01-01,false,1
254544,Reinier Jesus Carvalho,Borussia Dortmund,BR,CF,,2022-01-01,true,1
188058,Artem Kravets,Dynamo Kyiv,UA,ST,2020-08-20,2022-01-01,false,1
202052,Benik Afobe,Trabzonspor,,ST,,2021-01-01,true,1
210688,Anders Trondsen,Trabzonspor,NO,CM,2020-08-12,2024-01-01,false,1
210688,Anders Trondsen,Trabzonspor,NO,CM,2020-08-17,2024-01-01,false,1
216682,Deon Hotto Kavendji,Orlando Pirates,,LW,2020-09-21,2024-01-01,false,1
230377,Sanaldo Dilson Caiado Dutra,Palmeiras,BR,CAM,2019-01-01,2023-01-01,false,1
230377,Sanaldo Dilson Caiado Dutra,Palmeiras,BR,CAM,2021-07-08,2024-01-01,false,1
230410,Renato Peter Mestres Silveira,Palmeiras,BR,RM,2019-01-01,2023-01-01,false,1
230410,Renato Peter Mestres Silveira,Palmeiras,BR,RM,2021-07-08,2024-01-01,false,1
230454,Leôncio Roger Lobeiro Cunha,Flamengo,BR,RW,2019-01-01,2023-01-01,false,1
230454,Leôncio Roger Lobeiro Cunha,Flamengo,BR,RW,2021-07-07,2024-01-01,false,1
230454,Leôncio Roger Lobeiro Cunha,Flamengo,BR,RW,2022-06-20,2025-01-01,false,1
236147,Lourival Adnan Rodeiro Reis,Palmeiras,BR,CM,2019-01-01,2023-01-01,false,1
236147,Lourival Adnan Rodeiro Reis,Palmeiras,BR,CM,2021-07-08,2024-01-01,false,1
237582,永藤 克弥,Kashima Antlers,JP,LB,2020-01-04,2022-01-01,false,1
241707,Pape Alassane Gueye,Marseille,FR,CDM,2020-07-01,2024-01-01,false,1
243591,Fernando Andrade dos Santos,FC Porto,BR,LM,2019-01-04,2023-01-01,false,1
252145,Nuno Alexandre Tavares Mendes,Sporting CP,PT,LB,2019-07-01,2025-01-01,false,1
252145,Nuno Alexandre Tavares Mendes,Paris Saint-Germain,PT,LB,,2022-01-01,true,1
253149,Jeremie Agyekum Frimpong,Celtic FC,NL,RB,2019-09-02,2023-01-01,false,1
254894,Leonardo Nascimento Lopes de Souza,Urawa Red Diamonds,BR,ST,2020-01-04,2023-01-01,false,1
255409,Róbert Boženík,Feyenoord,,ST,2020-01-27,2024-01-01,false,1
257889,Kristijan Jakić,Dinamo Zagreb,HR,CDM,2020-07-24,2025-01-01,false,1
214114,Luis Carlos Murillo,HJK Helsinki,CO,LB,2020-01-01,2021-01-01,false,1
234111,David Turnbull,Celtic FC,GB,CM,2020-08-27,2024-01-01,false,1
246352,Hugo Guillamón Sammartín,Valencia CF,ES,CB,2018-07-01,2023-01-01,false,1
252371,Jude Victor William Bellingham,Borussia Dortmund,GB,CM,2020-07-23,2025-01-01,false,1
253400,Vitor Eduardo da Silva Matos,Shakhtar Donetsk,BR,CB,2019-09-02,2024-01-01,false,1
255257,Joelson Augusto Mendes Mango Fernandes,Sporting CP,PT,RW,2019-07-01,2023-01-01,false,1
255943,Lirim Kastrati,Dinamo Zagreb,,RW,2020-02-17,2025-01-01,false,1
257315,Gustavo Maia Da Silva,FC Barcelona,BR,LW,2020-08-06,2025-01-01,false,1
176062,Sacha Klještan,LA Galaxy,US,CAM,2019-12-11,2022-01-01,false,1
188094,Jonathan Peter McLaughlin,Rangers FC,GB,GK,2020-07-01,2024-01-01,false,1
200741,蒋光太,Guangzhou FC,CN,CB,2019-02-20,2024-01-01,false,1
200741,蒋光太,Shanghai SIPG,CN,CB,2022-08-22,2024-01-01,false,1
212048,Alexandru Mihăiță Chipciu,CFR Cluj,RO,RW,2020-01-21,2022-01-01,false,1
212048,Alexandru Mihăiță Chipciu,CFR Cluj,RO,RW,2020-01-18,2022-01-01,false,1
224062,Patryk Dziczek,Lazio,PL,CDM,2019-08-23,2024-01-01,false,1
224062,Patryk Dziczek,Lazio,PL,CDM,2021-06-15,2024-01-01,false,1
232541,和泉 竜司,Kashima Antlers,JP,LM,2020-01-04,2022-01-01,false,1
237735,Matheus Fernandes Siqueira,FC Barcelona,BR,CM,2020-08-04,2025-01-01,false,1
240658,Sofian Kiyine,Lazio,MA,CM,2019-07-01,2024-01-01,false,1
241850,Mateo Retegui,Boca Juniors,AR,ST,2017-12-01,2021-01-01,false,1
243032,Hugo Duro Perales,Real Madrid,ES,ST,,2021-01-01,true,1
243032,Hugo Duro Perales,Valencia CF,ES,ST,,2022-01-01,true,1
243311,Josep Martínez Riera,RB Leipzig,ES,GK,2020-07-01,2024-01-01,false,1
245541,Giovanni Alejandro Reyna,Borussia Dortmund,US,LM,2019-12-07,2025-01-01,false,1
246203,Stiven Ricardo Plaza Castillo,Trabzonspor,EC,ST,,2021-01-01,true,1
246787,Hugo Claudio Vallejo Avilés,Real Madrid,ES,LM,2020-01-24,2023-01-01,false,1
250961,Joshua Orobosa Zirkzee,Bayern Munich,NL,ST,2019-09-21,2023-01-01,false,1
255380,Ismaila Wafougossani Soro,Celtic FC,,CDM,2020-01-22,2024-01-01,false,1
258922,Marvin Olawale Akinlabi Park,Real Madrid,ES,RW,2019-07-01,2022-01-01,false,1
205138,Ferhan Hasani,HJK Helsinki,,CAM,2020-01-01,2020-01-01,false,1
220895,Abdulmajeed Mohammed Al-Sulaiheem,Al Nassr,SA,CM,2020-09-10,2023-01-01,false,1
233226,奈良 竜樹,Kashima Antlers,JP,CB,2020-01-04,2021-01-01,false,1
238236,Ola Brynhildsen,Molde FK,NO,LM,2020-06-10,2022-01-01,false,1
241410,Eddie Anthony Salcedo Mora,Inter Milan,IT,CF,2019-10-01,2021-01-01,false,1
242908,Jack Clarke,Tottenham Hotspur,GB,RM,2019-07-02,2023-01-01,false,1
243057,Neco Williams,Liverpool FC,GB,RB,2018-04-13,2025-01-01,false,1
245714,Alejandro Blanco Sánchez,Valencia CF,ES,LM,2017-07-01,2022-01-01,false,1
246808,広瀬 陸斗,Kashima Antlers,JP,RB,2020-01-04,2022-01-01,false,1
251570,Mathis Rayan Cherki,Lyon,FR,CAM,2019-07-07,2023-01-01,false,1
252060,Tommaso Pobega,AC Milan,IT,CM,2019-07-01,2022-01-01,false,1
252114,Benjamín Rollheiser,River Plate,AR,RW,2019-07-03,2022-01-01,false,1
253163,Ronald Federico Araújo da Silva,FC Barcelona,UY,CB,2018-08-29,2026-01-01,false,1
254548,Melvin Michel Maxence Bard,Lyon,FR,LB,2019-08-13,2024-01-01,false,1
258747,Guillem Molina Gutiérrez,Valencia CF,ES,CB,2020-07-01,2021-01-01,false,1
207633,Jakob Let Haugaard,AIK,DK,GK,2020-01-08,2022-01-01,false,1
211152,Madallah Ali Al-Olayan,Al Hilal,SA,RB,2020-01-20,2023-01-01,false,1
211173,Saleh Khalid Mohammed Al-Shehri,Al Hilal,SA,ST,2020-07-23,2024-01-01,false,1
228310,Thomas Jok Deng,Urawa Red Diamonds,AU,CB,2020-01-28,2022-01-01,false,1
231973,Danilo Acosta,LA Galaxy,,LB,2020-02-12,2021-01-01,false,1
233050,Matthew Robert Smith,Manchester City,GB,CM,2017-08-15,2023-01-01,false,1
246159,Ethan Laird,Manchester United,GB,RB,2018-10-08,2023-01-01,false,1
246267,Dominik Kotarski,Ajax,HR,GK,2018-03-02,2023-01-01,false,1
253167,Félix Alexandre Andrade Sanches Correia,Juventus,PT,RW,2020-08-22,2025-01-01,false,1
255654,Pierre Kazeye Rommel Kalulu Kyatengwa,AC Milan,FR,RB,2020-08-05,2025-01-01,false,1
257073,Tiago Barreiros de Melo Tomás,Sporting CP,PT,ST,2019-07-01,2025-01-01,false,1
258308,Oleksandr Tymchyk,Dynamo Kyiv,UA,RB,2015-07-10,2025-01-01,false,1
209401,Djavan Anderson,Lazio,NL,RB,2018-08-03,2022-01-01,false,1
213090,Talal Ali Al-Absi,Al Ahli,SA,CB,2020-09-10,2023-01-01,false,1
232901,Mukhtar Abdullahi Ali,Al Nassr,SA,CDM,2019-09-02,2022-01-01,false,1
236757,Patryk Klimala,Celtic FC,PL,ST,2020-01-14,2024-01-01,false,1
241884,杉岡 大暉,Kashima Antlers,JP,LM,2020-01-04,2021-01-01,false,1
245367,Xavi Quentin Shay Simons,Paris Saint-Germain,NL,CM,2019-07-23,2022-01-01,false,1
246174,Harvey Elliott,Liverpool FC,GB,RW,2019-07-28,2025-01-01,false,1
251779,Gabriel Debeljuh,CFR Cluj,HR,ST,2020-08-19,2024-01-01,false,1
251805,Jurriën David Norman Timber,Ajax,NL,CB,2019-01-01,2025-01-01,false,1
253444,Arnaud Kalimuendo-Muinga,Paris Saint-Germain,FR,ST,2019-07-08,2022-01-01,false,1
253465,Teden Mengi,Manchester United,GB,CB,2019-09-20,2024-01-01,false,1
257170,Oleksandr Syrota,Dynamo Kyiv,UA,CB,2019-11-01,2025-01-01,false,1
257170,Oleksandr Syrota,Dynamo Kyiv,UA,CB,2017-08-01,2025-01-01,false,1
257579,Daouda Peeters,Juventus,BE,CDM,2019-01-30,2024-01-01,false,1
257945,Stefan Milić,Dinamo Zagreb,,CB,2020-07-21,2025-01-01,false,1
146571,Antonio Reguero Chapinal,HJK Helsinki,ES,GK,2020-01-01,2020-01-01,false,1
150894,Markus Halsti,HJK Helsinki,FI,CB,2020-08-27,2021-01-01,false,1
202893,Roope Riski,HJK Helsinki,FI,ST,2020-01-01,2021-01-01,false,1
212038,Abdullah Al Jadani,Al Hilal,SA,GK,2020-09-10,2023-01-01,false,1
219768,Jakub Vojtuš,CFR Cluj,,ST,2020-08-27,2024-01-01,false,1
228261,Valtteri Moren,HJK Helsinki,FI,CB,2020-07-25,2022-01-01,false,1
233227,David Eric Browne,HJK Helsinki,,LW,2020-02-04,2022-01-01,false,1
234207,John Kitolano,Molde FK,NO,LB,,2020-01-01,true,1
239041,Juan Matheus Alano Nascimento,Kashima Antlers,BR,CAM,2020-01-04,2022-01-01,false,1
241585,Igor Júlio dos Santos de Paulo,Fiorentina,BR,CB,2019-07-01,2023-01-01,false,1
241585,Igor Júlio dos Santos de Paulo,Fiorentina,BR,CB,2021-07-01,2024-01-01,false,1
